,Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Category
1578,Alfa Romeo,Stelvio,Off-Road/Pick-up,150000,19999,2021.0,IT,Used,Diesel,4WD,Automatic,8,190.0,2143.0,4,5,5,White,Cloth,True,True,1,Dealer,Average/Hatchback
1579,Alfa Romeo,Spider,Coupe,67000,24789,1992.0,IT,Used,Gasoline,Rear Wheel Drive,Manual,6,122.0,1962.0,4,5,2,White,Full leather,False,False,1,Dealer,Average/Hatchback
1580,Alfa Romeo,Giulietta,Sedan,195000,8490,2012.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,105.0,1598.0,4,5,5,Black,Cloth,False,False,1,Dealer,Compact
1581,Alfa Romeo,Spider,Convertible,23207,29000,1993.0,BE,Used,Gasoline,Rear Wheel Drive,Manual,5,117.0,1965.0,4,2,2,Yellow,Full leather,False,True,2,Dealer,Average/Hatchback
1582,Alfa Romeo,Stelvio,Off-Road/Pick-up,101497,22400,2021.0,IT,Used,Diesel,4WD,Automatic,8,190.0,2143.0,4,5,5,Red,Cloth,True,True,1,Dealer,Average/Hatchback
1583,Alfa Romeo,Tonale,Off-Road/Pick-up,4500,37250,2024.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,7,160.0,1469.0,4,5,5,White,Other,False,False,1,Dealer,Average/Hatchback
1584,Alfa Romeo,Stelvio,Off-Road/Pick-up,82285,32900,2022.0,IT,Used,Diesel,4WD,Automatic,8,190.0,2143.0,4,5,5,Blue,Cloth,False,True,1,Dealer,Average/Hatchback
1585,Alfa Romeo,Giulia,Sedan,40990,40900,2025.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,4,Black,Full leather,False,False,1,Dealer,SUV
1586,Alfa Romeo,Giulia,Sedan,49000,65500,2020.0,IT,Used,Gasoline,Rear Wheel Drive,Automatic,8,510.0,2891.0,6,5,4,White,Part leather,True,False,1,Dealer,Premium
1587,Alfa Romeo,Stelvio,Off-Road/Pick-up,33650,39900,2023.0,IT,Used,Diesel,Not informed,Automatic,6,209.0,2143.0,4,5,5,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
1588,Alfa Romeo,Tonale,Off-Road/Pick-up,59658,23100,2023.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,Red,Cloth,False,True,1,Dealer,Average/Hatchback
1589,Alfa Romeo,Tonale,Off-Road/Pick-up,32184,27700,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,160.0,1469.0,4,5,5,Blue,Full leather,True,False,1,Dealer,Average/Hatchback
1590,Alfa Romeo,Tonale,Off-Road/Pick-up,21800,25900,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,5,Blue,Full leather,False,False,1,Dealer,Average/Hatchback
1591,Alfa Romeo,Stelvio,Off-Road/Pick-up,110943,40500,2021.0,IT,Used,Gasoline,Not informed,Automatic,8,510.0,2891.0,6,5,5,White,Other,False,False,1,Dealer,SUV
1592,Alfa Romeo,Junior,Off-Road/Pick-up,1,26500,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1593,Alfa Romeo,Tonale,Off-Road/Pick-up,30863,26500,2023.0,IT,Used,Diesel,Front Wheel Drive,Semi-automatic,6,131.0,1598.0,4,5,5,Blue,Part leather,True,True,1,Dealer,Average/Hatchback
1594,Alfa Romeo,Junior,Off-Road/Pick-up,1,26500,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Black,Cloth,False,False,1,Dealer,Average/Hatchback
1595,Alfa Romeo,Junior,Off-Road/Pick-up,1,27950,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,6,145.0,1199.0,3,5,5,White,Part leather,False,False,1,Dealer,Average/Hatchback
1596,Alfa Romeo,Junior,Off-Road/Pick-up,1,27890,2025.0,IT,Used,Electric/Gasoline,Not informed,Automatic,6,136.0,1199.0,3,5,5,Black,Not informed,False,False,1,Dealer,Average/Hatchback
1597,Alfa Romeo,Tonale,Off-Road/Pick-up,20460,28990,2023.0,IT,Used,Diesel,Front Wheel Drive,Semi-automatic,6,131.0,1598.0,4,5,5,Blue,Other,False,True,1,Dealer,Average/Hatchback
1598,Alfa Romeo,Tonale,Off-Road/Pick-up,50,35990,2023.0,DE,Used,Electric/Gasoline,4WD,Automatic,6,280.0,1332.0,4,5,5,Red,Full leather,True,True,1,Dealer,Average/Hatchback
1599,Alfa Romeo,Stelvio,Off-Road/Pick-up,117808,20199,2017.0,IT,Used,Gasoline,4WD,Automatic,6,280.0,1995.0,4,5,5,Grey,Full leather,False,True,1,Dealer,Average/Hatchback
1600,Alfa Romeo,Tonale,Off-Road/Pick-up,66240,24200,2023.0,IT,Used,Diesel,Front Wheel Drive,Semi-automatic,6,131.0,1598.0,4,5,5,Not informed,Other,False,False,1,Dealer,Average/Hatchback
1601,Alfa Romeo,Stelvio,Off-Road/Pick-up,45000,26390,2021.0,IT,Used,Diesel,4WD,Automatic,8,190.0,2143.0,4,5,5,Black,Cloth,False,False,1,Dealer,Average/Hatchback
1602,Alfa Romeo,Giulia,Sedan,50607,35650,2024.0,IT,Used,Gasoline,Not informed,Automatic,8,280.0,1995.0,4,5,4,Red,Other,False,False,1,Dealer,Average/Hatchback
1603,Alfa Romeo,Junior,Off-Road/Pick-up,10,29100,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Blue,Cloth,False,False,1,Dealer,Average/Hatchback
1604,Alfa Romeo,Stelvio,Off-Road/Pick-up,86780,42000,2018.0,ES,Used,Gasoline,4WD,Automatic,8,510.0,2891.0,6,5,5,Red,Not informed,False,False,1,Dealer,SUV
1605,Alfa Romeo,Stelvio,Off-Road/Pick-up,69000,37950,2023.0,IT,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,5,Blue,Other,True,False,1,Dealer,Average/Hatchback
1606,Alfa Romeo,Junior,Off-Road/Pick-up,1,26500,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Blue,Cloth,False,False,1,Dealer,Average/Hatchback
1607,Alfa Romeo,Stelvio,Off-Road/Pick-up,33000,40800,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,White,Full leather,False,False,1,Dealer,SUV
1608,Alfa Romeo,Stelvio,Off-Road/Pick-up,26900,30000,2023.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,5,Red,Cloth,False,False,1,Dealer,Average/Hatchback
1609,Alfa Romeo,Stelvio,Off-Road/Pick-up,87500,31900,2022.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Grey,Other,False,False,1,Dealer,Average/Hatchback
1610,Alfa Romeo,Tonale,Off-Road/Pick-up,21620,27990,2024.0,IT,Used,Electric/Gasoline,Not informed,Automatic,7,160.0,1469.0,4,5,5,Black,Not informed,False,False,1,Dealer,Average/Hatchback
1611,Alfa Romeo,Tonale,Off-Road/Pick-up,13871,33500,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,160.0,1469.0,4,5,5,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
1612,Alfa Romeo,Stelvio,Off-Road/Pick-up,60000,31900,2022.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
1613,Alfa Romeo,Junior,Off-Road/Pick-up,1,27500,2025.0,IT,Used,Electric/Gasoline,Not informed,Automatic,6,136.0,1199.0,3,5,5,White,Not informed,False,False,1,Dealer,Average/Hatchback
1614,Alfa Romeo,Stelvio,Off-Road/Pick-up,61664,59485,2023.0,DE,Used,Gasoline,Not informed,Automatic,6,510.0,2891.0,4,5,5,Green,Not informed,False,False,1,Dealer,Premium
1615,Alfa Romeo,Stelvio,Off-Road/Pick-up,91000,20990,2019.0,AT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,5,Grey,Cloth,False,False,0,Dealer,Average/Hatchback
1616,Alfa Romeo,Giulia,Sedan,17610,43150,2024.0,IT,Used,Diesel,Not informed,Automatic,8,209.0,2143.0,4,5,4,White,Other,False,False,1,Dealer,SUV
1617,Alfa Romeo,Stelvio,Off-Road/Pick-up,168500,20500,2021.0,IT,Used,Diesel,4WD,Automatic,8,190.0,2143.0,4,5,5,Red,Part leather,True,True,1,Dealer,Average/Hatchback
1618,Alfa Romeo,Tonale,Off-Road/Pick-up,52985,28900,2023.0,IT,Used,Electric/Gasoline,4WD,Automatic,6,179.0,1332.0,4,5,5,Green,Part leather,True,True,1,Dealer,Average/Hatchback
1619,Alfa Romeo,Giulia,Sedan,28092,40999,2024.0,IT,Used,Gasoline,4WD,Automatic,6,280.0,1995.0,4,5,4,Blue,Full leather,False,True,1,Dealer,SUV
1620,Alfa Romeo,Junior,Off-Road/Pick-up,6700,26900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
1621,Alfa Romeo,Junior,Off-Road/Pick-up,10,29100,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Silver,Cloth,False,False,1,Dealer,Average/Hatchback
1622,Alfa Romeo,Tonale,Off-Road/Pick-up,15800,28450,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,160.0,1469.0,4,5,5,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
1624,Alfa Romeo,Junior,Off-Road/Pick-up,10,29730,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,145.0,1199.0,3,5,5,Black,Other,False,False,1,Dealer,Average/Hatchback
1625,Alfa Romeo,Giulia,Sedan,90753,21790,2020.0,ES,Used,Diesel,Rear Wheel Drive,Automatic,8,190.0,2143.0,4,5,4,Blue,Not informed,False,False,1,Dealer,Average/Hatchback
1626,Alfa Romeo,Giulietta,Sedan,223000,6900,2011.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,105.0,1598.0,4,5,5,White,Cloth,False,False,1,Dealer,Compact
1627,Alfa Romeo,Tonale,Off-Road/Pick-up,10,36990,2023.0,IT,Used,Diesel,Front Wheel Drive,Semi-automatic,6,131.0,1598.0,4,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1628,Alfa Romeo,Tonale,Off-Road/Pick-up,25665,28950,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,160.0,1469.0,4,5,5,Green,Full leather,False,False,1,Dealer,Average/Hatchback
1629,Alfa Romeo,Stelvio,Off-Road/Pick-up,92500,39900,2023.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
1630,Alfa Romeo,Tonale,Off-Road/Pick-up,16162,31490,2024.0,IT,Used,Diesel,Not informed,Automatic,6,131.0,1598.0,4,5,5,Black,Full leather,False,False,1,Dealer,Average/Hatchback
1631,Alfa Romeo,4C,Coupe,19670,74500,2017.0,ES,Used,Gasoline,Rear Wheel Drive,Automatic,6,241.0,1742.0,4,2,2,Not informed,Not informed,False,False,1,Dealer,Premium
1632,Alfa Romeo,Junior,Off-Road/Pick-up,10,27950,2025.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,6,145.0,1199.0,3,5,5,Grey,Other,False,False,1,Dealer,Average/Hatchback
1633,Alfa Romeo,Stelvio,Off-Road/Pick-up,31700,39900,2024.0,IT,Used,Diesel,4WD,Automatic,6,209.0,2143.0,4,5,5,Blue,Full leather,True,False,1,Dealer,Average/Hatchback
1635,Alfa Romeo,Giulia,Sedan,30800,79990,2021.0,IT,Used,Gasoline,Rear Wheel Drive,Automatic,8,510.0,2891.0,6,5,4,Black,alcantara,False,False,1,Dealer,Premium
1636,Alfa Romeo,Spider,Coupe,50000,7900,1996.0,IT,Used,Gasoline,Not informed,Manual,6,150.0,1970.0,4,2,2,Not informed,Not informed,False,False,1,Dealer,Compact
1637,Alfa Romeo,Tonale,Off-Road/Pick-up,17117,27900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,160.0,1469.0,4,5,5,Black,Full leather,False,False,1,Dealer,Average/Hatchback
1638,Alfa Romeo,Stelvio,Off-Road/Pick-up,79755,29000,2022.0,IT,Used,Diesel,4WD,Automatic,8,190.0,2143.0,4,5,5,Silver,Part leather,True,True,1,Dealer,Average/Hatchback
1639,Alfa Romeo,Stelvio,Off-Road/Pick-up,30000,41899,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Black,Full leather,False,False,1,Dealer,SUV
1640,Alfa Romeo,Junior,Off-Road/Pick-up,10,28290,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Grey,Not informed,False,False,0,Dealer,Average/Hatchback
1641,Alfa Romeo,Stelvio,Off-Road/Pick-up,12767,44850,2025.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Grey,Other,True,False,1,Dealer,SUV
1642,Alfa Romeo,Giulia,Sedan,34340,19599,2016.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,6,150.0,2143.0,4,5,4,Red,Cloth,False,True,1,Dealer,Average/Hatchback
1643,Alfa Romeo,Tonale,Off-Road/Pick-up,63000,23500,2023.0,IT,Used,Diesel,Not informed,Semi-automatic,6,131.0,1598.0,4,5,5,White,Not informed,False,False,1,Dealer,Average/Hatchback
1644,Alfa Romeo,GTV,Coupe,79994,37500,1971.0,NL,Used,Gasoline,Rear Wheel Drive,Manual,5,132.0,1962.0,4,4,2,White,Velour,False,False,4,Dealer,Average/Hatchback
1645,Alfa Romeo,Tonale,Off-Road/Pick-up,27000,28900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,160.0,1469.0,4,5,5,Not informed,Other,False,False,1,Dealer,Average/Hatchback
1646,Alfa Romeo,Stelvio,Sedan,16730,39490,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Blue,Full leather,False,False,1,Dealer,Average/Hatchback
1647,Alfa Romeo,Stelvio,Off-Road/Pick-up,69000,49990,2018.0,AT,Used,Gasoline,4WD,Automatic,8,510.0,2891.0,4,5,5,Red,Full leather,True,True,1,Dealer,Premium
1648,Alfa Romeo,Giulia,Sedan,72193,69900,2021.0,NL,Used,Gasoline,Rear Wheel Drive,Automatic,6,510.0,2891.0,6,5,4,Black,Part leather,False,False,1,Dealer,Premium
1649,Alfa Romeo,Tonale,Off-Road/Pick-up,24000,29950,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,160.0,1968.0,0,5,5,Green,Other,True,False,1,Dealer,Average/Hatchback
1650,Alfa Romeo,Giulia,Sedan,50000,69900,2021.0,IT,Used,Gasoline,Rear Wheel Drive,Automatic,8,510.0,2891.0,6,5,4,Blue,alcantara,True,True,1,Dealer,Premium
1651,Alfa Romeo,Tonale,Off-Road/Pick-up,39500,26450,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,160.0,1469.0,4,5,5,Blue,Cloth,False,False,1,Dealer,Average/Hatchback
1652,Alfa Romeo,Giulia,Sedan,5,51900,2025.0,IT,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,4,Grey,Cloth,False,False,1,Dealer,Premium
1653,Alfa Romeo,GTV,Coupe,25300,65000,1969.0,IT,Used,Gasoline,Not informed,Manual,5,118.0,1749.0,4,4,3,Blue,Full leather,False,False,1,Dealer,Premium
1654,Alfa Romeo,Stelvio,Off-Road/Pick-up,20,56900,2025.0,IT,Used,Gasoline,4WD,Automatic,6,280.0,1995.0,4,5,5,Red,Full leather,False,True,1,Dealer,Premium
1655,Alfa Romeo,Junior,Off-Road/Pick-up,1,28950,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
1656,Alfa Romeo,Stelvio,Off-Road/Pick-up,79000,33490,2022.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Black,Part leather,False,False,1,Dealer,Average/Hatchback
1657,Alfa Romeo,Tonale,Off-Road/Pick-up,10,31990,2025.0,IT,Used,Electric/Gasoline,Not informed,Semi-automatic,6,131.0,1469.0,4,5,5,Grey,Other,False,False,1,Dealer,Average/Hatchback
1659,Alfa Romeo,Stelvio,Off-Road/Pick-up,107104,22050,2021.0,IT,Used,Diesel,Not informed,Automatic,6,190.0,1968.0,4,5,4,Not informed,Not informed,True,False,1,Dealer,Average/Hatchback
1660,Alfa Romeo,Junior,Off-Road/Pick-up,10,28400,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1968.0,3,5,5,White,Other,False,False,1,Dealer,Average/Hatchback
1661,Alfa Romeo,Stelvio,Off-Road/Pick-up,103736,27000,2023.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,5,Grey,Other,False,False,1,Dealer,Average/Hatchback
1662,Alfa Romeo,Tonale,Off-Road/Pick-up,10,37990,2025.0,IT,Used,Diesel,Not informed,Automatic,0,131.0,1968.0,4,5,5,Black,Not informed,False,False,1,Dealer,Average/Hatchback
1663,Alfa Romeo,Giulia,Sedan,66949,23299,2019.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,6,160.0,2143.0,4,5,4,Blue,Part leather,False,True,2,Dealer,Average/Hatchback
1664,Alfa Romeo,Stelvio,Off-Road/Pick-up,63000,24000,2019.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,6,190.0,2143.0,4,5,5,Silver,Cloth,False,False,1,Dealer,Average/Hatchback
1665,Alfa Romeo,Giulia,Sedan,40500,36990,2024.0,IT,Used,Gasoline,Not informed,Automatic,6,280.0,1995.0,4,5,4,White,Other,False,False,1,Dealer,Average/Hatchback
1667,Alfa Romeo,Stelvio,Off-Road/Pick-up,17495,42900,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Grey,Full leather,False,False,1,Dealer,SUV
1668,Alfa Romeo,Junior,Off-Road/Pick-up,1,27900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Part leather,False,False,1,Dealer,Average/Hatchback
1670,Alfa Romeo,Giulia,Sedan,40331,36990,2024.0,IT,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,4,Grey,Other,True,False,1,Dealer,Average/Hatchback
1671,Alfa Romeo,MiTo,Sedan,206200,3600,2010.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,79.0,1368.0,4,4,3,Black,Cloth,False,True,1,Dealer,Compact
1672,Alfa Romeo,Stelvio,Off-Road/Pick-up,49100,35800,2021.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Black,Other,False,False,1,Dealer,Average/Hatchback
1673,Alfa Romeo,Tonale,Off-Road/Pick-up,32000,29750,2024.0,IT,Used,Diesel,Front Wheel Drive,Semi-automatic,6,131.0,1598.0,4,5,5,Blue,Full leather,False,False,1,Dealer,Average/Hatchback
1674,Alfa Romeo,Giulia,Sedan,144970,21199,2017.0,IT,Used,Diesel,4WD,Automatic,6,209.0,2143.0,4,5,4,White,Full leather,False,True,2,Dealer,Average/Hatchback
1675,Alfa Romeo,Tonale,Off-Road/Pick-up,2134,41400,2025.0,NL,Used,Electric/Gasoline,4WD,Automatic,6,280.0,1332.0,4,5,5,Black,Full leather,False,False,1,Dealer,SUV
1676,Alfa Romeo,Tonale,Off-Road/Pick-up,23523,27490,2024.0,IT,Used,Electric/Gasoline,Not informed,Automatic,0,160.0,1469.0,4,5,5,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
1677,Alfa Romeo,Stelvio,Off-Road/Pick-up,105279,20299,2017.0,IT,Used,Gasoline,4WD,Automatic,6,280.0,1995.0,4,5,5,Grey,Full leather,False,True,2,Dealer,Average/Hatchback
1678,Alfa Romeo,Tonale,Off-Road/Pick-up,21328,30200,2023.0,IT,Used,Diesel,Rear Wheel Drive,Semi-automatic,6,131.0,1598.0,4,5,5,Grey,Part leather,False,False,1,Dealer,Average/Hatchback
1679,Alfa Romeo,Stelvio,Off-Road/Pick-up,44472,38500,2022.0,IT,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,5,White,Full leather,False,False,1,Dealer,Average/Hatchback
1680,Alfa Romeo,Giulietta,Sedan,33000,11500,1980.0,IT,Used,Gasoline,Rear Wheel Drive,Manual,5,109.0,1570.0,4,5,4,Silver,Cloth,True,True,2,Dealer,Average/Hatchback
1681,Alfa Romeo,Stelvio,Off-Road/Pick-up,14852,43989,2023.0,DE,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,5,Black,Full leather,False,True,1,Dealer,SUV
1682,Alfa Romeo,Junior,Off-Road/Pick-up,1,28900,2025.0,IT,Used,Electric/Gasoline,Not informed,Automatic,6,145.0,1199.0,3,5,5,Blue,Not informed,False,False,1,Dealer,Average/Hatchback
1684,Alfa Romeo,Giulia,Sedan,5981,119500,2024.0,IT,Used,Gasoline,Rear Wheel Drive,Automatic,8,518.0,2891.0,6,5,4,Black,Full leather,True,True,1,Dealer,Premium
1685,Alfa Romeo,Tonale,Off-Road/Pick-up,5000,27490,2023.0,DE,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,4,White,Cloth,False,True,1,Dealer,Average/Hatchback
1686,Alfa Romeo,Stelvio,Off-Road/Pick-up,16795,42900,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Grey,Full leather,False,False,1,Dealer,SUV
1687,Alfa Romeo,Giulia,Sedan,77000,68000,2021.0,IT,Used,Gasoline,Rear Wheel Drive,Automatic,8,510.0,2891.0,6,5,4,Black,Part leather,True,True,1,Dealer,Premium
1688,Alfa Romeo,Stelvio,Off-Road/Pick-up,13705,58900,2024.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Grey,Part leather,False,False,1,Dealer,Premium
1689,Alfa Romeo,Giulia,Sedan,70651,18950,1970.0,NL,Used,Gasoline,Rear Wheel Drive,Manual,5,82.0,1290.0,4,2,4,Blue,Cloth,False,False,1,Dealer,Average/Hatchback
1690,Alfa Romeo,Stelvio,Off-Road/Pick-up,20,58900,2025.0,IT,Used,Gasoline,4WD,Automatic,6,280.0,1995.0,4,5,5,Green,Full leather,False,True,1,Dealer,Premium
1691,Alfa Romeo,Tonale,Off-Road/Pick-up,1,34600,2025.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,Blue,Other,False,False,1,Dealer,Average/Hatchback
1692,Alfa Romeo,Giulietta,Sedan,223000,6900,2011.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,105.0,1598.0,4,5,5,White,Cloth,False,False,1,Dealer,Compact
1693,Alfa Romeo,Tonale,Off-Road/Pick-up,44244,32990,2024.0,IT,Used,Diesel,Front Wheel Drive,Semi-automatic,6,131.0,1598.0,4,5,5,Blue,Other,False,True,1,Dealer,Average/Hatchback
1694,Alfa Romeo,Stelvio,Off-Road/Pick-up,20,55900,2025.0,IT,Used,Gasoline,4WD,Automatic,6,280.0,1995.0,4,5,5,Blue,Full leather,False,True,1,Dealer,Premium
1695,Alfa Romeo,Junior,Off-Road/Pick-up,10,29850,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Beige,Cloth,False,True,1,Dealer,Average/Hatchback
1696,Alfa Romeo,Tonale,Off-Road/Pick-up,10,36890,2025.0,IT,Used,Electric/Gasoline,Not informed,Semi-automatic,7,160.0,1469.0,4,5,5,White,Full leather,False,False,1,Dealer,Average/Hatchback
1697,Alfa Romeo,Giulia,Sedan,12000,40950,2024.0,IT,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,4,Blue,Other,True,False,1,Dealer,SUV
1698,Alfa Romeo,Junior,Off-Road/Pick-up,10,29100,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
1699,Alfa Romeo,Stelvio,Off-Road/Pick-up,150000,21500,2019.0,AT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Blue,Part leather,False,False,0,Dealer,Average/Hatchback
1700,Alfa Romeo,Stelvio,Off-Road/Pick-up,83686,35400,2021.0,IT,Used,Diesel,4WD,Automatic,6,209.0,2143.0,4,5,5,White,Not informed,False,False,0,Dealer,Average/Hatchback
1701,Alfa Romeo,Junior,Off-Road/Pick-up,1,26500,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Blue,Cloth,False,False,1,Dealer,Average/Hatchback
1702,Alfa Romeo,Tonale,Off-Road/Pick-up,20961,28450,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,160.0,1469.0,4,5,5,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
1703,Alfa Romeo,Tonale,Off-Road/Pick-up,30000,31900,2023.0,IT,Used,Electric/Gasoline,4WD,Automatic,6,179.0,1332.0,4,5,5,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
1704,Alfa Romeo,Stelvio,Off-Road/Pick-up,25007,39890,2024.0,IT,Used,Diesel,4WD,Automatic,6,209.0,2143.0,4,5,5,Black,Cloth,False,True,1,Dealer,Average/Hatchback
1705,Alfa Romeo,Stelvio,Off-Road/Pick-up,20,56900,2025.0,IT,Used,Gasoline,4WD,Automatic,6,280.0,1995.0,4,5,5,White,Full leather,False,True,1,Dealer,Premium
1706,Alfa Romeo,Stelvio,Off-Road/Pick-up,97950,32990,2022.0,DE,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Black,Full leather,True,True,1,Dealer,Average/Hatchback
1707,Alfa Romeo,Stelvio,Off-Road/Pick-up,9000,59900,2025.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Black,Other,False,False,1,Dealer,Premium
1709,Alfa Romeo,Junior,Off-Road/Pick-up,1,32990,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Black,Part leather,False,False,1,Dealer,Average/Hatchback
1710,Alfa Romeo,Stelvio,Off-Road/Pick-up,63527,38900,2023.0,IT,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,5,Blue,Full leather,True,False,1,Dealer,Average/Hatchback
1711,Alfa Romeo,Stelvio,Off-Road/Pick-up,73647,32900,2023.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,White,Full leather,False,False,1,Dealer,Average/Hatchback
1712,Alfa Romeo,Stelvio,Off-Road/Pick-up,13760,44900,2025.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Grey,Full leather,False,False,1,Dealer,SUV
1713,Alfa Romeo,Stelvio,Off-Road/Pick-up,107700,22000,2019.0,IT,Used,Diesel,4WD,Automatic,8,190.0,2143.0,4,5,5,Blue,Part leather,True,False,1,Dealer,Average/Hatchback
